month,day,lat_x,lon_x,HCHO,NO2,ozone,site,FNR,O3_unit,lon_y,lat_y,RH,u10,v10,SSR
9,20,37.3438,126.8438,14.853526,4.8890147,0.0445,131195,3.038143043423453,87.22,126.75,37.25,51.67892021,3.521781921,-1.735809326,143584
9,20,37.3438,126.9062,6.872394,4.5147486,0.0455,131502,1.5222096751965326,89.17999999999999,127.0,37.25,44.44357429,3.274711609,-1.68258667,144400
9,20,37.3438,126.9688,2.639643,3.356287,0.0375,131144,0.7864771397678446,73.5,127.0,37.25,44.44357429,3.274711609,-1.68258667,144400
9,20,37.3438,126.9688,2.639643,3.356287,0.0545,131222,0.7864771397678446,106.82,127.0,37.25,44.44357429,3.274711609,-1.68258667,144400
9,20,37.3438,126.9688,2.639643,3.356287,0.048,131223,0.7864771397678446,94.08,127.0,37.25,44.44357429,3.274711609,-1.68258667,144400
9,20,37.3438,126.9688,2.639643,3.356287,0.0485,131501,0.7864771397678446,95.06,127.0,37.25,44.44357429,3.274711609,-1.68258667,144400
9,20,37.3438,127.0938,5.376634,5.485721,0.0495,131123,0.9801143732975119,97.02000000000001,127.0,37.25,44.44357429,3.274711609,-1.68258667,144400
9,20,37.3438,127.0938,5.376634,5.485721,0.0535,131412,0.9801143732975119,104.86,127.0,37.25,44.44357429,3.274711609,-1.68258667,144400
9,20,37.3438,127.2188,22.74022,5.569885,0.0525,131394,4.082709068499619,102.89999999999999,127.25,37.25,42.7528926,3.344535828,-1.734832764,144336
9,20,37.3438,127.2188,22.74022,5.569885,0.054,131415,4.082709068499619,105.84,127.25,37.25,42.7528926,3.344535828,-1.734832764,144336
9,20,37.3438,127.5938,9.285027,2.1978216,0.0445,131592,4.2246499897898895,87.22,127.5,37.25,42.7520068,3.296195984,-1.772918701,145056
9,20,37.4062,126.6562,10.953916,3.8458362,0.0405,823701,2.8482533915511015,79.38000000000001,126.75,37.5,49.27501112,3.116508484,-1.693817139,141616
9,20,37.4062,126.6562,10.953916,3.8458362,0.0455,823706,2.8482533915511015,89.17999999999999,126.75,37.5,49.27501112,3.116508484,-1.693817139,141616
9,20,37.4062,126.7188,24.039103,6.5388236,0.047,823671,3.676365118643054,92.11999999999999,126.75,37.5,49.27501112,3.116508484,-1.693817139,141616
9,20,37.4062,126.7188,24.039103,6.5388236,0.0405,823704,3.676365118643054,79.38000000000001,126.75,37.5,49.27501112,3.116508484,-1.693817139,141616
9,20,37.4062,126.7812,5.061518,5.1934104,0.0475,131235,0.9746038941963839,93.10000000000001,126.75,37.5,49.27501112,3.116508484,-1.693817139,141616
9,20,37.4062,126.8438,0.8506257,3.4407053,0.0435,131234,0.2472242246378962,85.25999999999999,126.75,37.5,49.27501112,3.116508484,-1.693817139,141616
9,20,37.4062,127.1562,2.2557204,4.4987497,0.044,131129,0.5014105141257358,86.24,127.25,37.5,46.0122258,3.267875671,-1.782684326,142944
9,20,37.4062,127.2812,21.300354,5.1280465,0.0455,131392,4.15369751424836,89.17999999999999,127.25,37.5,46.0122258,3.267875671,-1.782684326,142944
9,20,37.4688,126.4688,2.9522874,2.871084,0.0345,823702,1.0282831850269794,67.62,126.5,37.5,51.61795771,3.351371765,-1.698699951,143616
9,20,37.4688,126.6562,9.785327,5.764148,0.0445,823611,1.6976189716155798,87.22,126.75,37.5,49.27501112,3.116508484,-1.693817139,141616
9,20,37.4688,126.6562,9.785327,5.764148,0.0325,823621,1.6976189716155798,63.70000000000001,126.75,37.5,49.27501112,3.116508484,-1.693817139,141616
9,20,37.4688,126.6562,9.785327,5.764148,0.0395,823632,1.6976189716155798,77.42,126.75,37.5,49.27501112,3.116508484,-1.693817139,141616
9,20,37.4688,126.7188,28.721066,6.1740007,0.04,823631,4.651937600201439,78.39999999999999,126.75,37.5,49.27501112,3.116508484,-1.693817139,141616
9,20,37.4688,126.7188,28.721066,6.1740007,0.039,823641,4.651937600201439,76.44,126.75,37.5,49.27501112,3.116508484,-1.693817139,141616
9,20,37.4688,126.7812,14.23795,4.5756865,0.035500000000000004,131233,3.1116533005484532,69.58,126.75,37.5,49.27501112,3.116508484,-1.693817139,141616
9,20,37.4688,126.7812,14.23795,4.5756865,0.0345,831151,3.1116533005484532,67.62,126.75,37.5,49.27501112,3.116508484,-1.693817139,141616
9,20,37.4688,126.7812,14.23795,4.5756865,0.037,831153,3.1116533005484532,72.52,126.75,37.5,49.27501112,3.116508484,-1.693817139,141616
9,20,37.4688,126.9062,15.546562,4.120191,0.0435,111221,3.773262453124139,85.25999999999999,127.0,37.5,47.68312561,3.135551453,-1.742645264,141760
9,20,37.4688,126.9062,15.546562,4.120191,0.0415,111251,3.773262453124139,81.34,127.0,37.5,47.68312561,3.135551453,-1.742645264,141760
9,20,37.4688,126.9062,15.546562,4.120191,0.036,111281,3.773262453124139,70.56,127.0,37.5,47.68312561,3.135551453,-1.742645264,141760
9,20,37.4688,126.9062,15.546562,4.120191,0.042,131161,3.773262453124139,82.32000000000001,126.75,37.5,49.27501112,3.116508484,-1.693817139,141616
9,20,37.4688,126.9688,1.7503026,5.665226,0.038,111241,0.3089554767982778,74.47999999999999,127.0,37.5,47.68312561,3.135551453,-1.742645264,141760
9,20,37.4688,127.1562,6.6438637,5.2768674,0.048,131121,1.2590545102573545,94.08,127.25,37.5,46.0122258,3.267875671,-1.782684326,142944
9,20,37.4688,127.1562,6.6438637,5.2768674,0.0465,131126,1.2590545102573545,91.14,127.25,37.5,46.0122258,3.267875671,-1.782684326,142944
9,20,37.4688,127.5938,10.46894,1.9067056,0.0395,131621,5.4905906816448224,77.42,127.5,37.5,44.27300654,3.167778015,-1.796356201,144304
9,20,37.5312,126.6562,16.153563,2.9405363,0.0435,823651,5.493407104003442,85.25999999999999,126.75,37.5,49.27501112,3.116508484,-1.693817139,141616
9,20,37.5312,126.6562,16.153563,2.9405363,0.045,823681,5.493407104003442,88.2,126.75,37.5,49.27501112,3.116508484,-1.693817139,141616
9,20,37.5312,126.6562,16.153563,2.9405363,0.0395,823705,5.493407104003442,77.42,126.75,37.5,49.27501112,3.116508484,-1.693817139,141616
9,20,37.5312,126.7188,6.7940483,4.980564,0.04,823662,1.3641122370880086,78.39999999999999,126.75,37.5,49.27501112,3.116508484,-1.693817139,141616
9,20,37.5312,126.7188,6.7940483,4.980564,0.0385,823803,1.3641122370880086,75.46,126.75,37.5,49.27501112,3.116508484,-1.693817139,141616
9,20,37.5312,126.7812,12.933626,3.135442,0.037,831152,4.124976956996813,72.52,126.75,37.5,49.27501112,3.116508484,-1.693817139,141616
9,20,37.5312,126.7812,12.933626,3.135442,0.035,831154,4.124976956996813,68.60000000000001,126.75,37.5,49.27501112,3.116508484,-1.693817139,141616
9,20,37.5312,126.9062,9.507671,5.0328245,0.0375,111201,1.889132235785293,73.5,127.0,37.5,47.68312561,3.135551453,-1.742645264,141760
9,20,37.5312,126.9062,9.507671,5.0328245,0.041,111231,1.889132235785293,80.36,127.0,37.5,47.68312561,3.135551453,-1.742645264,141760
9,20,37.5312,126.9062,9.507671,5.0328245,0.041,111301,1.889132235785293,80.36,126.75,37.5,49.27501112,3.116508484,-1.693817139,141616
9,20,37.5312,126.9688,10.014292,4.863707,0.0475,111121,2.058983405044753,93.10000000000001,127.0,37.5,47.68312561,3.135551453,-1.742645264,141760
9,20,37.5312,126.9688,10.014292,4.863707,0.0435,111262,2.058983405044753,85.25999999999999,127.0,37.5,47.68312561,3.135551453,-1.742645264,141760
9,20,37.5312,127.0312,18.78567,5.7428637,0.035500000000000004,111131,3.271132832214005,69.58,127.0,37.5,47.68312561,3.135551453,-1.742645264,141760
9,20,37.5312,127.0312,18.78567,5.7428637,0.0395,111142,3.271132832214005,77.42,127.0,37.5,47.68312561,3.135551453,-1.742645264,141760
9,20,37.5312,127.0312,18.78567,5.7428637,0.043,111261,3.271132832214005,84.27999999999999,127.0,37.5,47.68312561,3.135551453,-1.742645264,141760
9,20,37.5312,127.0938,17.38877,3.9157572,0.029,111141,4.440717110856618,56.84,127.0,37.5,47.68312561,3.135551453,-1.742645264,141760
9,20,37.5312,127.0938,17.38877,3.9157572,0.0415,111273,4.440717110856618,81.34,127.0,37.5,47.68312561,3.135551453,-1.742645264,141760
9,20,37.5312,127.1562,13.468188,4.94928,0.033,111274,2.7212418776064395,64.68,127.25,37.5,46.0122258,3.267875671,-1.782684326,142944
9,20,37.5312,127.2188,12.446989,3.5458908,0.041,131541,3.5102572814707096,80.36,127.25,37.5,46.0122258,3.267875671,-1.782684326,142944
9,20,37.5312,127.4688,3.0891821,2.3486662,0.043,131622,1.3152921006825067,84.27999999999999,127.5,37.5,44.27300654,3.167778015,-1.796356201,144304
9,20,37.5938,126.6562,16.527487,2.6398964,0.041,823652,6.260657425798982,80.36,126.75,37.5,49.27501112,3.116508484,-1.693817139,141616
9,20,37.5938,126.7188,23.412878,2.9076831,0.036,823801,8.0520734876507,70.56,126.75,37.5,49.27501112,3.116508484,-1.693817139,141616
9,20,37.5938,126.7812,11.834953,2.457716,0.039,131472,4.815427413094109,76.44,126.75,37.5,49.27501112,3.116508484,-1.693817139,141616
9,20,37.5938,126.8438,3.6038737,3.649146,0.042499999999999996,111212,0.9875937274090979,83.29999999999998,126.75,37.5,49.27501112,3.116508484,-1.693817139,141616
9,20,37.5938,126.8438,3.6038737,3.649146,0.0445,131381,0.9875937274090979,87.22,126.75,37.5,49.27501112,3.116508484,-1.693817139,141616
9,20,37.5938,126.9062,7.321413,3.828323,0.045,111181,1.9124334597681543,88.2,127.0,37.5,47.68312561,3.135551453,-1.742645264,141760
9,20,37.5938,126.9062,7.321413,3.828323,0.041,111191,1.9124334597681543,80.36,127.0,37.5,47.68312561,3.135551453,-1.742645264,141760
9,20,37.5938,127.0312,10.400894,4.141572,0.041999999999999996,111123,2.5113396555703966,82.32,127.0,37.5,47.68312561,3.135551453,-1.742645264,141760
9,20,37.5938,127.0312,10.400894,4.141572,0.0405,111152,2.5113396555703966,79.38000000000001,127.0,37.5,47.68312561,3.135551453,-1.742645264,141760
9,20,37.5938,127.0312,10.400894,4.141572,0.0365,111161,2.5113396555703966,71.53999999999999,127.0,37.5,47.68312561,3.135551453,-1.742645264,141760
9,20,37.5938,127.0938,7.6769648,3.0172067,0.038,111151,2.544394721117383,74.47999999999999,127.0,37.5,47.68312561,3.135551453,-1.742645264,141760
9,20,37.5938,127.1562,29.935799,3.2306454,0.047,131211,9.26619770773976,92.11999999999999,127.25,37.5,46.0122258,3.267875671,-1.782684326,142944
9,20,37.5938,127.1562,29.935799,3.2306454,0.0365,131212,9.26619770773976,71.53999999999999,127.25,37.5,46.0122258,3.267875671,-1.782684326,142944
9,20,37.6562,126.4688,7.2844677,1.3667877,0.0395,823802,5.329626320166622,77.42,126.5,37.75,49.04816809,2.90019989,-1.917449951,145344
9,20,37.6562,126.5938,4.8992257,1.7857462,0.0375,131474,2.7435173598577447,73.5,126.75,37.75,48.43606827,2.770805359,-1.974578857,143952
9,20,37.6562,126.7812,6.6832614,2.6448448,0.04,131385,2.526901162593737,78.39999999999999,126.75,37.75,48.43606827,2.770805359,-1.974578857,143952
9,20,37.6562,126.8438,19.010357,1.3736289,0.043,131382,13.839514442365038,84.27999999999999,126.75,37.75,48.43606827,2.770805359,-1.974578857,143952
9,20,37.6562,126.9062,8.558899,3.0752442,0.041,131384,2.783160764923969,80.36,127.0,37.75,48.28384318,2.990531921,-2.082000732,143856
9,20,37.6562,127.0312,20.292072,1.9763964,0.039,111171,10.267207529825495,76.44,127.0,37.75,48.28384318,2.990531921,-2.082000732,143856
9,20,37.6562,127.0312,20.292072,1.9763964,0.034,111291,10.267207529825495,66.64,127.0,37.75,48.28384318,2.990531921,-2.082000732,143856
9,20,37.6562,127.0312,20.292072,1.9763964,0.04,111311,10.267207529825495,78.39999999999999,127.0,37.75,48.28384318,2.990531921,-2.082000732,143856
9,20,37.6562,127.1562,28.37959,2.6483846,0.041,131243,10.71581144219008,80.36,127.0,37.75,48.28384318,2.990531921,-2.082000732,143856
9,20,37.6562,127.2188,5.6224833,2.0273502,0.036,131241,2.7733162726400207,70.56,127.25,37.75,47.42788462,3.41582489,-2.058563232,144240
9,20,37.6562,127.2812,7.480739,2.6397882,0.042,131244,2.833840608879152,82.32000000000001,127.25,37.75,47.42788462,3.41582489,-2.058563232,144240
9,20,37.6562,127.4688,11.165457,1.8978485,0.0385,131612,5.883218286391142,75.46,127.5,37.75,46.23248311,3.313774109,-1.860809326,144992
9,20,37.7188,126.5312,15.997461,2.5180385,0.043,131473,6.353143925321238,84.27999999999999,126.5,37.75,49.04816809,2.90019989,-1.917449951,145344
9,20,37.7188,126.7188,16.361544,2.6815085,0.0375,131372,6.101619293766922,73.5,126.75,37.75,48.43606827,2.770805359,-1.974578857,143952
9,20,37.7188,127.0312,17.504473,1.3133153,0.041,131131,13.328461946647543,80.36,127.0,37.75,48.28384318,2.990531921,-2.082000732,143856
9,20,37.7188,127.0312,17.504473,1.3133153,0.036,131132,13.328461946647543,70.56,127.0,37.75,48.28384318,2.990531921,-2.082000732,143856
9,20,37.7812,126.7812,4.1780863,1.7707757,0.0415,131371,2.359466701513919,81.34,126.75,37.75,48.43606827,2.770805359,-1.974578857,143952
9,20,37.7812,127.0312,7.6836815,2.6724994,0.0375,131561,2.875091945764328,73.5,127.0,37.75,48.28384318,2.990531921,-2.082000732,143856
9,20,37.7812,127.0938,19.539347,2.3378258,0.0365,131562,8.357914007108656,71.53999999999999,127.0,37.75,48.28384318,2.990531921,-2.082000732,143856
9,20,37.8438,126.8438,6.967776,1.5679663,0.038,131374,4.4438302022179945,74.47999999999999,126.75,37.75,48.43606827,2.770805359,-1.974578857,143952
9,20,37.8438,127.1562,5.0684557,1.9340281,0.04,131453,2.6206732466813696,78.39999999999999,127.25,37.75,47.42788462,3.41582489,-2.058563232,144240
9,20,37.8438,127.5312,5.732483,1.4729824,0.0375,131611,3.8917525423250137,73.5,127.5,37.75,46.23248311,3.313774109,-1.860809326,144992
9,20,37.9062,127.0312,5.843368,1.0869464,0.035,131571,5.375948620833557,68.60000000000001,127.0,38.0,47.30557227,3.273246765,-2.350067139,146928
9,20,37.9062,127.3438,17.591404,1.5071347,0.04,131454,11.672084784458882,78.39999999999999,127.25,38.0,47.36627755,3.607719421,-2.164031982,146704
9,20,38.0938,127.0312,13.443867,2.1909344,0.0335,131601,6.136133970966907,65.66,127.0,38.0,47.30557227,3.273246765,-2.350067139,146928
9,21,36.9688,126.7812,7.480413,11.866862,0.032,131343,0.6303615058471229,62.72,127.0,37.0,51.39119044,-0.919708252,-0.167007446,137200
9,21,36.9688,126.9688,11.239215,5.6809416,0.03,131342,1.9784070654766104,58.8,127.0,37.0,51.39119044,-0.919708252,-0.167007446,137200
9,21,36.9688,126.9688,11.239215,5.6809416,0.0345,131345,1.9784070654766104,67.62,127.0,37.0,51.39119044,-0.919708252,-0.167007446,137200
9,21,36.9688,127.0938,4.573305,5.6486874,0.045,131341,0.8096226036512483,88.2,127.0,37.0,51.39119044,-0.919708252,-0.167007446,137200
9,21,37.0312,127.1562,0.22106838,7.382354,0.0465,131583,0.02994551331458773,91.14,127.25,37.0,51.04047297,-0.953887939,-0.046401978,135248
9,21,37.0312,127.2812,12.679416,4.164994,0.042499999999999996,131581,3.044281936540605,83.29999999999998,127.25,37.0,51.04047297,-0.953887939,-0.046401978,135248
9,21,37.0938,126.7812,4.0540495,16.718992,0.0435,131554,0.24248169387245352,85.25999999999999,126.75,37.25,49.41091185,-0.922637939,0.040023804,137200
9,21,37.0938,127.0938,9.54751,7.370684,0.04,131344,1.295335683906677,78.39999999999999,127.0,37.0,51.39119044,-0.919708252,-0.167007446,137200
9,21,37.0938,127.4062,16.653723,4.593126,0.041999999999999996,131584,3.625792760747256,82.32,127.25,37.0,51.04047297,-0.953887939,-0.046401978,135248
9,21,37.0938,127.5938,10.468976,4.910467,0.039,131443,2.131971561971601,76.44,127.75,37.25,52.17544432,-0.538360596,0.271469116,120448
9,21,37.1562,126.7188,9.554965,12.430281,0.0545,131558,0.7686845534706737,106.82,126.75,37.25,49.41091185,-0.922637939,0.040023804,137200
9,21,37.1562,126.8438,25.576338,21.53152,0.0345,131552,1.187855664625628,67.62,127.0,37.25,50.42057312,-0.836212158,0.039047241,138608
9,21,37.1562,127.0938,2.478259,9.115733,0.038,131531,0.27186612420526135,74.47999999999999,127.0,37.25,50.42057312,-0.836212158,0.039047241,138608
9,21,37.1562,127.2812,23.390236,5.031252,0.043,131416,4.648989158165801,84.27999999999999,127.25,37.25,51.00272091,-0.934844971,0.143051147,136016
9,21,37.1562,127.3438,7.9836683,5.713798,0.043,131417,1.3972612087441663,84.27999999999999,127.25,37.25,51.00272091,-0.934844971,0.143051147,136016
9,21,37.2188,126.5938,7.9125447,14.314747,0.0495,131196,0.5527547710064313,97.02000000000001,126.75,37.25,49.41091185,-0.922637939,0.040023804,137200
9,21,37.2188,126.8438,7.1264844,24.679417,0.0405,131551,0.28876226695306456,79.38000000000001,126.75,37.25,49.41091185,-0.922637939,0.040023804,137200
9,21,37.2188,127.0938,18.020527,13.48815,0.04,131114,1.3360265862998264,78.39999999999999,127.0,37.25,50.42057312,-0.836212158,0.039047241,138608
9,21,37.2188,127.0938,18.020527,13.48815,0.0395,131553,1.3360265862998264,77.42,127.0,37.25,50.42057312,-0.836212158,0.039047241,138608
9,21,37.2188,127.0938,18.020527,13.48815,0.043,131555,1.3360265862998264,84.27999999999999,127.0,37.25,50.42057312,-0.836212158,0.039047241,138608
9,21,37.2188,127.1562,14.45056,11.853741,0.0385,131411,1.219071683783204,75.46,127.25,37.25,51.00272091,-0.934844971,0.143051147,136016
9,21,37.2812,126.4688,7.0166516,15.346636,0.044,831493,0.45721105263720335,86.24,126.5,37.5,54.31339306,-1.099884033,0.370101929,138688
9,21,37.2812,126.8438,11.611149,25.801088,0.0265,131556,0.4500255570617797,51.94,126.75,37.25,49.41091185,-0.922637939,0.040023804,137200
9,21,37.2812,126.9688,12.395525,22.574808,0.036500000000000005,131111,0.549086619031267,71.54,127.0,37.25,50.42057312,-0.836212158,0.039047241,138608
9,21,37.2812,126.9688,12.395525,22.574808,0.0345,131112,0.549086619031267,67.62,127.0,37.25,50.42057312,-0.836212158,0.039047241,138608
9,21,37.2812,126.9688,12.395525,22.574808,0.034,131115,0.549086619031267,66.64,127.0,37.25,50.42057312,-0.836212158,0.039047241,138608
9,21,37.2812,126.9688,12.395525,22.574808,0.036500000000000005,131557,0.549086619031267,71.54,127.0,37.25,50.42057312,-0.836212158,0.039047241,138608
9,21,37.2812,127.0938,19.992638,16.209356,0.038000000000000006,131113,1.2334011295698608,74.48,127.0,37.25,50.42057312,-0.836212158,0.039047241,138608
9,21,37.2812,127.0938,19.992638,16.209356,0.035,131413,1.2334011295698608,68.60000000000001,127.0,37.25,50.42057312,-0.836212158,0.039047241,138608
9,21,37.2812,127.1562,3.1381216,13.117233,0.041499999999999995,131415,0.23923655240400166,81.33999999999999,127.25,37.25,51.00272091,-0.934844971,0.143051147,136016
9,21,37.2812,127.4688,10.699617,8.052989,0.037,131442,1.328651634815346,72.52,127.5,37.25,51.81477682,-0.804962158,0.172348022,129952
9,21,37.2812,127.4688,10.699617,8.052989,0.0405,131444,1.328651634815346,79.38000000000001,127.5,37.25,51.81477682,-0.804962158,0.172348022,129952
9,21,37.2812,127.6562,13.752584,3.9358368,0.0485,131591,3.4941956942930155,95.06,127.75,37.25,52.17544432,-0.538360596,0.271469116,120448
9,21,37.3438,126.6562,4.9430313,26.879808,0.039,823671,0.1838938470096215,76.44,126.75,37.5,54.30588738,-0.791778564,0.169418335,138864
9,21,37.3438,126.6562,4.9430313,26.879808,0.0365,823706,0.1838938470096215,71.53999999999999,126.75,37.5,54.30588738,-0.791778564,0.169418335,138864
9,21,37.3438,126.7812,4.337599,22.744638,0.033,131192,0.1907086408673552,64.68,126.75,37.25,49.41091185,-0.922637939,0.040023804,137200
9,21,37.3438,126.7812,4.337599,22.744638,0.0375,131231,0.1907086408673552,73.5,126.75,37.25,49.41091185,-0.922637939,0.040023804,137200
9,21,37.3438,126.7812,4.337599,22.744638,0.03,131235,0.1907086408673552,58.8,126.75,37.5,54.30588738,-0.791778564,0.169418335,138864
9,21,37.3438,126.7812,4.337599,22.744638,0.025,823704,0.1907086408673552,49.0,126.75,37.5,54.30588738,-0.791778564,0.169418335,138864
9,21,37.3438,126.8438,7.0342875,29.378027,0.027,131191,0.2394404328105492,52.92,126.75,37.25,49.41091185,-0.922637939,0.040023804,137200
9,21,37.3438,126.8438,7.0342875,29.378027,0.0305,131195,0.2394404328105492,59.78,126.75,37.25,49.41091185,-0.922637939,0.040023804,137200
9,21,37.3438,126.9062,6.377605,22.383362,0.033,131502,0.28492614290918405,64.68,127.0,37.25,50.42057312,-0.836212158,0.039047241,138608
9,21,37.3438,126.9688,5.2298374,14.392059,0.0315,131144,0.3633835436611259,61.739999999999995,127.0,37.25,50.42057312,-0.836212158,0.039047241,138608
9,21,37.3438,126.9688,5.2298374,14.392059,0.039,131222,0.3633835436611259,76.44,127.0,37.25,50.42057312,-0.836212158,0.039047241,138608
9,21,37.3438,126.9688,5.2298374,14.392059,0.0385,131223,0.3633835436611259,75.46,127.0,37.25,50.42057312,-0.836212158,0.039047241,138608
9,21,37.3438,126.9688,5.2298374,14.392059,0.033,131501,0.3633835436611259,64.68,127.0,37.25,50.42057312,-0.836212158,0.039047241,138608
9,21,37.3438,127.0938,10.949217,14.203306,0.0385,131123,0.7708921429982569,75.46,127.0,37.25,50.42057312,-0.836212158,0.039047241,138608
9,21,37.3438,127.0938,10.949217,14.203306,0.039,131412,0.7708921429982569,76.44,127.0,37.25,50.42057312,-0.836212158,0.039047241,138608
9,21,37.3438,127.3438,6.644668,4.950334,0.0465,131392,1.3422666026171164,91.14,127.25,37.5,51.5070556,-0.710723877,0.188461304,134688
9,21,37.3438,127.5938,5.919749,2.6871352,0.042499999999999996,131592,2.202996336023584,83.29999999999998,127.5,37.25,51.81477682,-0.804962158,0.172348022,129952
9,21,37.4062,126.8438,7.210646,26.471766,0.025,131233,0.2723900626803667,49.0,126.75,37.5,54.30588738,-0.791778564,0.169418335,138864
9,21,37.4062,126.8438,7.210646,26.471766,0.031,131234,0.2723900626803667,60.76,126.75,37.5,54.30588738,-0.791778564,0.169418335,138864
9,21,37.4062,126.8438,7.210646,26.471766,0.0235,831151,0.2723900626803667,46.059999999999995,126.75,37.5,54.30588738,-0.791778564,0.169418335,138864
9,21,37.4062,126.8438,7.210646,26.471766,0.03,831153,0.2723900626803667,58.8,126.75,37.5,54.30588738,-0.791778564,0.169418335,138864
9,21,37.4062,127.0938,10.743056,14.323801,0.026000000000000002,131129,0.7500143292970909,50.96000000000001,127.25,37.5,51.5070556,-0.710723877,0.188461304,134688
9,21,37.4688,126.4688,2.488585,45.163204,0.0435,823702,0.05510204723296425,85.25999999999999,126.5,37.5,54.31339306,-1.099884033,0.370101929,138688
9,21,37.4688,126.6562,20.113018,84.54167,0.0335,823611,0.23790656134424598,65.66,126.75,37.5,54.30588738,-0.791778564,0.169418335,138864
9,21,37.4688,126.6562,20.113018,84.54167,0.0245,823621,0.23790656134424598,48.02,126.75,37.5,54.30588738,-0.791778564,0.169418335,138864
9,21,37.4688,126.6562,20.113018,84.54167,0.028999999999999998,823631,0.23790656134424598,56.839999999999996,126.75,37.5,54.30588738,-0.791778564,0.169418335,138864
9,21,37.4688,126.6562,20.113018,84.54167,0.03,823632,0.23790656134424598,58.8,126.75,37.5,54.30588738,-0.791778564,0.169418335,138864
9,21,37.4688,126.6562,20.113018,84.54167,0.0295,823641,0.23790656134424598,57.81999999999999,126.75,37.5,54.30588738,-0.791778564,0.169418335,138864
9,21,37.4688,126.6562,20.113018,84.54167,0.0335,823701,0.23790656134424598,65.66,126.75,37.5,54.30588738,-0.791778564,0.169418335,138864
9,21,37.4688,126.9062,10.887665,23.93674,0.0335,111221,0.45485162139873686,65.66,127.0,37.5,51.77055689,-0.589141846,0.083969116,137856
9,21,37.4688,126.9062,10.887665,23.93674,0.0305,111251,0.45485162139873686,59.78,127.0,37.5,51.77055689,-0.589141846,0.083969116,137856
9,21,37.4688,126.9062,10.887665,23.93674,0.025,111281,0.45485162139873686,49.0,127.0,37.5,51.77055689,-0.589141846,0.083969116,137856
9,21,37.4688,126.9062,10.887665,23.93674,0.031,131161,0.45485162139873686,60.76,126.75,37.5,54.30588738,-0.791778564,0.169418335,138864
9,21,37.4688,127.0938,17.342989,30.217625,0.0345,131121,0.5739362044502173,67.62,127.25,37.5,51.5070556,-0.710723877,0.188461304,134688
9,21,37.4688,127.0938,17.342989,30.217625,0.0315,131126,0.5739362044502173,61.739999999999995,127.25,37.5,51.5070556,-0.710723877,0.188461304,134688
9,21,37.4688,127.5312,30.978607,1.9361047,0.036000000000000004,131622,16.00048127562523,70.56000000000002,127.5,37.5,51.02400283,-0.587188721,0.07371521,128528
9,21,37.4688,127.5938,4.880526,1.58257,0.036500000000000005,131621,3.083924249796217,71.54,127.5,37.5,51.02400283,-0.587188721,0.07371521,128528
9,21,37.5312,126.6562,32.845387,49.531857,0.0275,823662,0.6631164060737719,53.9,126.75,37.5,54.30588738,-0.791778564,0.169418335,138864
9,21,37.5312,126.6562,32.845387,49.531857,0.0335,823681,0.6631164060737719,65.66,126.75,37.5,54.30588738,-0.791778564,0.169418335,138864
9,21,37.5312,126.6562,32.845387,49.531857,0.032,823705,0.6631164060737719,62.72,126.75,37.5,54.30588738,-0.791778564,0.169418335,138864
9,21,37.5312,126.6562,32.845387,49.531857,0.0285,823803,0.6631164060737719,55.86,126.75,37.5,54.30588738,-0.791778564,0.169418335,138864
9,21,37.5312,126.6562,32.845387,49.531857,0.025500000000000002,831152,0.6631164060737719,49.980000000000004,126.75,37.5,54.30588738,-0.791778564,0.169418335,138864
9,21,37.5312,126.9062,8.562873,25.02138,0.0295,111201,0.34222225153049113,57.81999999999999,127.0,37.5,51.77055689,-0.589141846,0.083969116,137856
9,21,37.5312,126.9062,8.562873,25.02138,0.0345,111212,0.34222225153049113,67.62,126.75,37.5,54.30588738,-0.791778564,0.169418335,138864
9,21,37.5312,126.9062,8.562873,25.02138,0.03,111231,0.34222225153049113,58.8,127.0,37.5,51.77055689,-0.589141846,0.083969116,137856
9,21,37.5312,126.9062,8.562873,25.02138,0.032,111301,0.34222225153049113,62.72,126.75,37.5,54.30588738,-0.791778564,0.169418335,138864
9,21,37.5312,126.9062,8.562873,25.02138,0.035500000000000004,131381,0.34222225153049113,69.58,126.75,37.5,54.30588738,-0.791778564,0.169418335,138864
9,21,37.5312,126.9062,8.562873,25.02138,0.027999999999999997,831154,0.34222225153049113,54.87999999999999,126.75,37.5,54.30588738,-0.791778564,0.169418335,138864
9,21,37.5312,126.9688,5.6314993,24.70839,0.0265,111262,0.2279185046051159,51.94,127.0,37.5,51.77055689,-0.589141846,0.083969116,137856
9,21,37.5312,127.0312,12.069896,27.377384,0.027,111131,0.4408710488920344,52.92,127.0,37.5,51.77055689,-0.589141846,0.083969116,137856
9,21,37.5312,127.0312,12.069896,27.377384,0.027,111142,0.4408710488920344,52.92,127.0,37.5,51.77055689,-0.589141846,0.083969116,137856
9,21,37.5312,127.0312,12.069896,27.377384,0.0245,111261,0.4408710488920344,48.02,127.0,37.5,51.77055689,-0.589141846,0.083969116,137856
9,21,37.5312,127.0938,29.128336,22.27187,0.0195,111141,1.307853179818309,38.22,127.0,37.5,51.77055689,-0.589141846,0.083969116,137856
9,21,37.5312,127.0938,29.128336,22.27187,0.023,111273,1.307853179818309,45.08,127.0,37.5,51.77055689,-0.589141846,0.083969116,137856
9,21,37.5312,127.0938,29.128336,22.27187,0.025,111274,1.307853179818309,49.0,127.25,37.5,51.5070556,-0.710723877,0.188461304,134688
